	GSM3273196	GSM3273197	GSM3273198	GSM3273199	GSM3273200	GSM3273201	GSM3273202	GSM3273203	GSM3273204	GSM3273205	GSM3273206	GSM3273207	GSM3273208	GSM3273209	GSM3273210	GSM3273211	GSM3273212	GSM3273213	GSM3273214	GSM3273215	GSM3273216	GSM3273217	GSM3273218	GSM3273219	GSM3273220	GSM3273221	GSM3273222	GSM3273223	GSM3273224	GSM3273225	GSM3273226	GSM3273227	GSM3273228	GSM3273229	GSM3273230	GSM3273231	GSM3273232	GSM3273233	GSM3273234	GSM3273235	GSM3273236	GSM3273237	GSM3273238	GSM3273239
ENSG00000116833	52	72	105	128	89	40	16	54	16	17	30	14	20	17	20	27	414	206	249	370	31	69	53	29	16	36	9	31	29	20	37	24	14	40	34	8	44	28	27	20	40	61	33	15
ENSG00000116852	178	346	145	246	497	359	173	237	1917	1117	1977	880	249	277	282	237	373	201	124	154	97	175	120	115	375	459	229	410	203	230	186	147	674	1445	923	495	2325	1246	633	1474	1278	2563	2474	862
ENSG00000116857	4790	5758	4403	4923	3347	2643	1777	3208	4695	3025	5906	2336	3153	2377	3819	3333	4590	1783	2144	2237	3004	3159	3057	4883	3324	2300	2411	3524	2672	1903	2997	2343	2412	3191	3039	2402	8813	3105	2137	5837	3750	3430	4187	2502
ENSG00000116863	1039	1995	1004	1189	1140	1188	500	1045	1400	1335	2078	778	930	1132	1093	1018	1357	807	663	666	966	1632	1046	1061	1001	1320	896	1107	906	991	1081	853	737	1509	889	696	4948	2230	1437	2866	1620	2270	2076	906
ENSG00000116871	7831	14155	8449	7399	8388	6535	3586	7136	10986	7844	15092	5508	6851	5799	7370	5888	9730	5304	4634	4579	7153	11305	6891	6900	8520	8370	7261	9206	7955	7550	9308	6127	4568	9404	5611	5388	18719	11396	6308	14077	8415	17055	11450	5217
ENSG00000116874	521	711	449	459	243	158	113	217	340	199	449	177	275	199	329	229	545	250	219	216	487	635	516	444	347	291	334	371	405	427	560	340	180	249	167	162	1572	694	544	1145	423	460	455	238
ENSG00000116882	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	3	3	9	14	0	0	0	2	0	0	0	0	0	0	1	0	16	1	16	10	0	2	2	1
ENSG00000116885	203	244	235	209	208	138	104	167	259	93	247	103	200	115	219	130	401	104	146	190	201	226	225	207	201	108	148	201	229	184	269	195	114	127	153	96	488	211	167	362	225	171	196	142
ENSG00000116898	1891	2074	1588	1777	1215	701	536	1087	1465	657	1522	737	1132	793	1198	1087	2443	813	1027	1252	1488	1710	1584	1763	1225	979	1045	1531	1625	1131	1832	1497	713	954	735	839	4280	1672	1465	3569	1628	1379	1718	1015
ENSG00000116903	1377	1768	1329	1278	1046	626	400	808	1181	693	1593	604	746	525	974	797	1155	578	554	702	677	1105	725	825	913	796	654	768	717	690	820	498	593	843	727	575	1993	665	679	1418	829	1059	982	526
ENSG00000116906	4270	6006	3757	4179	2308	1371	927	1716	3149	1740	3612	1734	1687	1289	1975	1695	3821	1859	1761	2325	2679	3492	2263	2354	2203	1713	1894	2062	2860	2531	2934	2443	1538	2102	1248	1373	7710	3403	1565	4510	3263	3356	2573	1544
ENSG00000116918	2864	4163	2694	2839	1976	1257	692	1505	2177	1127	2728	1104	1495	1064	1632	1356	2930	1403	1459	1757	1766	2877	1943	1804	1834	1414	1249	1599	1668	1636	1784	1300	1045	1657	1024	1001	4572	1938	1431	3020	1906	2506	1903	1102
ENSG00000116954	1374	3889	1240	1384	1907	1570	683	1638	2583	2946	3132	1445	1273	1281	1766	1487	1558	2107	858	1005	1209	4408	1431	1147	1620	3142	1581	2189	1156	2665	1648	953	856	3074	1038	916	5482	2927	1378	3185	2049	4153	2479	1121
ENSG00000116962	17993	27635	16502	16638	12855	7410	4439	7224	22362	15834	23657	11393	15482	10963	16547	11486	27112	13224	11179	8886	22002	28801	22620	20799	38988	32982	27973	31214	24693	20359	24526	14413	13697	14533	13952	10450	39010	15071	10846	24881	13928	14602	11488	8218
ENSG00000116977	3627	5871	3545	3081	1993	2258	1020	1879	2155	1476	2812	1389	1550	2088	2154	2054	3130	2021	1621	1536	2077	4227	2154	2332	1654	1827	1018	1358	1493	1381	1523	1114	1532	2077	1525	1331	11656	3649	2279	7023	4134	3478	3881	2585
ENSG00000116981	46	54	32	46	8	18	6	24	22	7	30	12	8	3	17	17	51	36	21	33	29	29	30	31	50	31	27	36	33	22	20	23	13	27	25	23	71	13	13	21	35	36	22	15
ENSG00000116983	3	8	3	0	3	3	3	4	20	12	54	14	0	7	0	2	8	7	4	5	10	22	16	5	6	18	13	12	54	45	34	51	65	181	56	18	107	33	13	20	20	13	11	7
ENSG00000116984	5024	7239	4903	4196	2426	2507	1122	1912	2915	2063	4269	1787	2230	2279	2569	2033	5141	2663	2107	2374	2265	3544	2438	2970	2709	2664	1743	2171	2518	2164	2495	1978	2147	3006	1715	1569	13313	3652	2465	6739	3694	4178	2561	2388
ENSG00000116985	29	32	48	33	25	23	19	20	15	12	39	14	11	17	12	23	14	12	13	15	22	32	41	23	35	37	34	38	20	15	25	10	14	26	29	7	127	24	43	35	49	37	60	25
ENSG00000116990	167	667	212	206	133	242	49	162	196	286	176	82	118	140	113	98	127	120	69	45	88	179	77	69	199	241	164	149	119	138	100	67	99	467	74	68	362	160	86	150	179	518	173	85
ENSG00000116991	41761	60641	32295	36537	9017	9253	3940	9738	6153	5282	11549	4257	8679	6892	7625	7230	29166	18698	12449	16793	11448	16081	7413	9863	15170	13926	7627	8056	18440	16998	11963	12311	8381	17805	6071	7667	41245	14679	7007	16432	16209	19279	11053	5756
ENSG00000116996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	0	0	0	0
ENSG00000117000	1923	6376	1514	1878	1230	1785	488	1101	1335	2386	1818	758	997	1514	1176	1036	2317	3609	1107	1323	1372	7107	1301	1170	1487	3756	1255	1374	1587	3834	1524	1164	1114	3773	1143	900	7692	3403	1373	3404	2288	4099	2036	1170
ENSG00000117009	9	3	12	12	10	3	6	12	22	8	17	17	7	10	15	8	10	6	5	6	17	5	19	25	17	15	12	12	5	10	9	6	8	7	6	6	39	15	23	23	12	7	17	26
ENSG00000117010	347	361	390	325	137	118	91	156	161	46	162	105	183	100	158	138	365	109	175	164	237	168	333	297	185	114	146	193	240	96	317	202	95	82	112	110	483	79	147	279	167	165	208	112
ENSG00000117013	45	135	99	40	55	77	27	52	31	19	37	16	23	54	28	33	58	69	39	26	36	97	71	54	76	138	66	64	40	96	114	33	32	76	47	33	71	28	28	18	66	81	78	36
ENSG00000117016	617	775	464	723	1243	942	417	818	277	213	462	199	522	654	503	702	1289	532	371	744	720	646	634	824	1011	720	503	567	923	657	855	700	966	1404	705	789	2766	642	319	791	1102	1009	689	425
ENSG00000117020	2727	4025	2070	2032	2016	1563	801	1837	3184	2322	4056	1732	2037	1648	2297	1805	1900	1474	1024	1060	1912	3316	1414	1850	2649	2637	1971	2243	2211	2779	2178	1560	1453	2320	1288	1358	7791	2808	1388	4682	4053	5288	3144	1912
ENSG00000117036	1499	2688	1557	1404	1441	958	573	1087	1787	1489	2527	1065	831	739	1085	929	1439	1054	745	693	945	1879	1063	1030	1116	1644	856	1023	862	1200	1149	663	847	1585	1085	799	4381	1676	1397	2608	1747	2642	2256	1083
ENSG00000117054	3819	5255	3913	3570	1813	1284	738	1635	1741	865	1903	892	1881	1395	1943	1832	4564	1985	2145	2439	4011	5437	4047	3650	2775	1974	1715	2319	2917	2398	2757	2444	1155	1472	1065	1020	7160	2338	1752	4388	2388	2405	2140	1321
ENSG00000117069	770	1433	650	725	7633	4492	3498	5187	8719	7923	10939	4535	1670	780	1618	1263	1115	756	459	401	1843	2025	1748	3283	2026	1754	1302	1233	609	343	297	372	2957	3079	3290	2889	6132	2217	1696	4870	8360	7979	5571	4373
ENSG00000117090	0	0	0	0	0	2	1	2	4	1	1	7	1	0	1	1	1	2	0	1	0	1	0	1	3	1	0	1	0	0	2	0	0	0	1	1	0	0	0	2	1	0	0	0
ENSG00000117091	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	1	3	3	2	0	0	0	1	3	1	0	0	0	0	0	15	1	1	5	1	2	0	1
ENSG00000117114	5440	6672	5920	6104	5337	2452	1540	2696	6332	4039	6273	2669	5231	4278	6425	4825	9544	4267	4613	4610	9268	11648	9483	12310	5681	4289	4277	5114	5571	4561	5860	4575	3645	5829	4117	3066	22991	7629	6401	16088	7651	9908	7523	5951
ENSG00000117115	55	167	163	87	607	570	244	336	419	421	1913	309	207	402	379	352	80	127	76	82	33	43	51	41	192	123	188	201	52	55	70	26	191	1029	265	102	454	146	140	208	221	151	209	101
ENSG00000117118	3746	4956	3804	3567	1941	1302	812	1702	1657	868	1787	813	1685	1307	1751	1747	5055	2047	2203	2702	2913	3552	3049	3031	1732	1491	1548	2129	3035	2513	3327	2896	1005	1692	924	1009	6980	2833	1898	5102	2400	2322	2036	1153
ENSG00000117122	2482	3012	2209	2941	6963	5001	3360	5573	9336	6067	10392	5219	3115	2512	3703	3414	3761	1511	1331	1518	1570	1175	1467	3056	2381	1420	1736	2521	1090	639	993	1189	4134	4585	5312	4341	19353	6577	5346	13148	10459	8292	12000	7149
ENSG00000117133	1327	1539	1401	1176	782	433	332	736	1083	481	1175	476	694	445	750	664	1436	659	798	820	1060	1329	1250	1038	1010	703	849	926	1148	927	1377	1067	503	587	499	481	3147	1495	1365	2774	1210	1161	1346	718
ENSG00000117139	12641	29036	11570	11736	9060	9064	3708	7337	11811	10680	17644	6963	6898	6961	8003	6070	10689	9382	4510	5033	6494	16905	6779	7293	9530	12114	7327	7637	7819	11402	8129	5683	6883	12440	6443	5864	34275	11356	6568	14599	12651	15199	11290	6666
ENSG00000117143	852	1406	877	857	2277	1320	786	1352	3388	1670	3428	1365	1223	1054	1548	1204	1150	721	635	595	1081	1948	1231	1151	1011	976	972	1320	531	590	695	434	758	1290	843	732	4791	1896	1177	2733	2333	2896	2255	1136
ENSG00000117148	0	0	0	0	0	0	0	0	1	0	1	0	1	0	2	2	0	0	0	1	5	3	6	1	1	1	1	3	2	1	1	0	0	0	0	0	16	9	5	6	1	0	1	1
ENSG00000117151	563	592	405	592	1075	557	428	797	1577	855	1815	703	924	559	1120	920	963	503	425	497	639	680	666	907	772	480	592	762	511	403	548	490	840	801	912	821	2463	1060	560	1535	1337	1248	1294	843
ENSG00000117152	1969	2087	2514	2826	10568	3162	2438	3267	23965	9228	16712	6248	4033	3872	7372	5821	4073	2837	2296	3588	1470	2447	1745	1640	1209	1022	1457	2863	915	867	1197	696	2595	5349	4552	2024	3222	2056	1097	1966	4355	5359	5421	1829
ENSG00000117153	2559	2895	2989	2649	1501	916	725	1291	1880	939	2823	1169	1283	1073	1671	1383	2237	1047	1327	1381	1399	1642	1565	1420	1533	1128	1166	1428	1558	1319	1740	1290	1038	1350	1145	994	5256	1478	1084	2891	2047	1774	1932	1060
ENSG00000117154	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3	2	1	0	0	0	0	0	0	0	0	0	1	0	0	160	50	26	102	7	8	5	1
ENSG00000117155	1517	2163	1421	1411	932	614	368	871	1250	853	1581	697	933	689	1012	920	1935	1120	1046	1179	1440	2231	1391	1541	957	943	746	879	1099	1135	1266	915	769	1468	784	623	4585	1847	1224	3056	1406	2274	1617	946
ENSG00000117174	549	596	417	519	896	494	342	652	1212	463	1306	679	695	456	867	754	994	415	518	475	814	945	893	950	856	560	621	880	599	431	700	466	487	501	542	533	2256	987	997	2084	979	1234	1200	735
ENSG00000117215	1	1	2	7	1	1	3	2	3	0	4	3	3	1	1	3	4	0	0	0	11	4	0	6	2	0	3	10	1	0	0	1	5	3	3	2	5	2	0	2	3	0	4	4
ENSG00000117222	1183	1087	1155	929	895	437	343	661	1102	466	1517	563	539	370	713	579	955	402	584	485	771	943	870	838	848	536	703	738	761	603	893	522	453	537	551	501	2337	883	897	1775	959	998	1191	621
ENSG00000117226	209	283	291	459	776	364	266	409	273	58	319	139	98	70	97	144	577	184	311	288	55	59	73	76	731	434	674	824	294	260	527	268	541	450	800	478	594	156	217	486	583	393	758	286
ENSG00000117228	55	69	40	229	449	189	196	282	2354	916	3093	1510	264	134	287	197	178	53	86	107	263	373	219	366	468	228	295	546	232	92	140	162	832	455	903	982	1197	530	557	1373	1166	795	1347	1055
ENSG00000117242	713	604	801	977	947	557	394	660	890	469	1079	485	659	450	847	773	874	224	348	505	542	441	493	799	703	447	527	763	448	305	429	414	504	641	739	603	1379	337	531	1052	767	617	855	612
ENSG00000117245	72	84	92	52	143	109	68	82	173	86	222	56	55	60	55	86	79	25	33	30	80	139	158	73	75	84	89	145	62	49	145	41	47	87	73	39	302	107	98	94	150	209	196	110
ENSG00000117262	1592	1442	1485	1608	1205	688	342	701	1685	973	1872	736	1218	754	1088	1045	1891	496	859	809	1055	1078	1165	1463	1310	622	879	1287	701	538	1018	690	733	879	1048	758	2220	779	856	1836	1131	850	1324	839
ENSG00000117266	858	2989	2389	749	867	1585	828	737	842	1075	2164	747	559	1338	1266	636	961	1141	1303	416	406	899	796	292	510	979	627	521	561	576	950	510	632	1227	1000	551	3432	907	296	496	471	584	529	198
ENSG00000117280	760	1165	697	743	855	723	401	967	1028	654	1435	694	633	598	741	769	642	372	286	456	489	688	483	572	772	686	583	842	470	447	534	385	496	708	517	513	1144	466	237	834	722	748	748	401
ENSG00000117281	31	9	17	27	39	29	7	31	55	9	65	35	13	11	14	24	18	6	11	8	33	10	28	27	19	28	29	35	7	6	17	12	25	6	32	24	41	4	31	65	9	9	43	30
ENSG00000117298	17782	25925	18277	23074	38387	21372	12749	20653	43258	33761	45021	22967	38200	33680	47927	34581	36991	17406	13600	15774	19181	24274	20515	25225	24045	18947	19791	29500	14326	11638	15305	9528	23582	32127	27741	19914	49083	21380	14043	34634	24985	30561	26803	17915
ENSG00000117305	661	917	734	694	810	694	399	802	856	583	1250	479	685	545	889	692	1024	524	453	633	553	685	673	687	728	565	605	814	908	675	870	795	544	791	501	496	3101	1240	664	1475	1237	1279	1165	583
ENSG00000117308	1461	1731	1663	1324	1272	970	612	1066	1489	899	1760	748	1074	990	1343	977	1778	683	769	755	1148	1174	1418	1266	1069	894	1004	1142	1016	835	1342	890	756	996	1040	828	4017	1558	1227	3040	1579	1471	1897	1026
ENSG00000117318	912	1152	750	1286	1636	930	620	1548	3120	1326	2808	1092	1222	714	1218	1266	2754	782	842	1394	1804	1832	1576	1992	1684	1418	1184	1820	1142	966	892	1042	992	1390	924	986	5048	6368	2314	7114	5088	9504	3992	3080
ENSG00000117322	0	1	7	5	6	2	1	3	8	12	51	26	2	2	3	5	3	3	1	8	11	22	29	45	4	7	18	11	4	3	6	2	2	2	4	4	62	10	10	15	30	15	20	23
ENSG00000117335	9954	10977	11405	11494	13717	6877	4644	7445	15708	7251	15438	7458	9353	8521	12915	10880	13746	4657	5606	6620	9552	11115	10362	12341	10490	7063	6974	10050	5972	4553	7013	5269	7240	7700	8107	5371	16510	3811	5090	11730	8189	7113	7795	5515
ENSG00000117360	2021	1927	2102	1964	1921	1178	677	1394	2490	854	2760	1438	1181	1038	1461	1216	1971	714	971	1058	1939	2295	2054	2227	2307	1749	1472	2413	1187	964	1854	1084	969	820	1560	1045	3591	1239	1693	3184	1896	1321	2402	1360
ENSG00000117362	5386	6320	5456	5329	4268	2742	2018	3510	6742	3683	8012	3391	3911	2587	4769	4182	5326	2035	2708	2675	4116	3839	4083	5527	4107	2901	3550	4443	3234	2484	3897	2940	2530	3615	3543	2611	14030	5154	4118	10561	5578	4447	6751	3299
ENSG00000117385	4341	4815	4294	5913	12493	8010	4821	8374	25781	15296	22843	13300	10595	8767	12894	9723	7638	2064	2377	2894	4509	3985	4404	7402	7018	4201	5022	10239	2638	1346	2977	2341	12217	10616	11589	10882	24875	5234	6096	22666	17362	9371	13309	14397
ENSG00000117394	13025	169250	26624	12682	28039	60062	14077	14823	36388	107387	69412	17593	16841	61158	34277	14557	26719	70103	16416	8858	10998	109607	19024	10987	15682	73655	21999	18672	13703	55869	20204	8827	29645	140523	44497	14043	176894	73956	22850	46720	53587	96363	53847	32654
ENSG00000117395	1849	1892	1618	1684	1997	1170	791	1385	3029	1552	2952	1369	1884	1450	2222	1912	2189	849	1002	1147	2111	2576	2474	2167	1725	1355	1492	2136	1322	962	1571	1089	945	1283	1103	896	4970	1916	2116	4160	2543	2225	2332	1507
ENSG00000117399	854	812	559	498	495	251	228	374	386	146	660	167	479	254	616	560	1154	631	605	611	2242	2412	2172	2145	1571	1064	1380	1019	1112	924	1071	862	196	327	265	122	4202	2357	2008	6843	1557	1404	1729	1220
ENSG00000117400	15	17	20	17	24	25	7	29	24	9	43	23	9	16	18	24	26	17	18	25	28	23	18	27	24	9	12	18	23	11	16	13	14	27	17	18	68	11	14	19	28	17	26	21
ENSG00000117407	9	29	19	21	47	31	10	20	36	37	45	18	28	31	25	43	38	26	8	15	68	121	55	84	21	63	21	54	44	32	43	27	12	53	23	12	89	30	9	38	19	37	22	7
ENSG00000117408	2303	3459	2454	2460	2543	2051	1136	2086	3233	2061	4194	1896	1920	1849	2487	2000	2702	1209	1247	1355	1591	2127	1815	1849	2228	1940	1734	2784	1702	1655	1769	1482	1463	2471	1742	1517	4129	1862	1465	3102	1909	2673	2252	1370
ENSG00000117410	5506	6051	5760	6578	5625	3946	2827	5358	7447	4317	8490	3147	5434	3669	6351	5725	8524	2642	3603	4365	5961	5148	5304	9730	5126	3565	4037	6168	4501	2729	4808	4036	3178	4694	4277	3329	12155	3949	3845	9963	5605	4713	6407	3319
ENSG00000117411	2473	3956	1884	2274	2528	1769	1095	2184	2841	2207	3835	1473	1896	1392	1951	1774	2634	1214	1096	1193	2412	2658	1815	2479	2116	1942	1743	2271	2360	1796	2133	1571	1497	2582	1548	1648	8727	3794	2073	5343	3488	4680	3531	1974
ENSG00000117419	1674	2059	1324	1520	1045	813	461	1043	1295	897	1586	673	1086	812	1094	1078	1740	803	663	931	1295	1495	1073	1366	1072	812	877	1130	1470	1012	1274	1201	753	1058	629	704	4340	1855	1105	2889	1626	1709	1485	817
ENSG00000117425	72	58	84	97	78	57	30	95	141	46	221	145	67	53	77	94	100	26	35	56	58	44	50	93	112	65	64	167	30	17	36	33	52	60	115	78	157	63	80	138	68	52	107	91
ENSG00000117448	2102	2445	1702	2138	2197	1642	996	2120	2589	1406	3491	1559	1665	1374	1854	1788	3250	1122	1195	1461	1927	1868	2089	2234	1905	1106	1351	1864	1301	962	1534	1278	1378	1814	1640	1555	5868	2244	1848	4045	2345	2174	2750	1456
ENSG00000117450	7691	8307	5642	8549	12527	7151	4545	8998	15984	8285	14445	6329	9541	6775	12025	8882	11249	4831	4451	7387	11251	14831	9962	9858	11308	8308	10009	12454	8262	8157	9122	8229	6506	9610	5151	7185	26958	18182	7940	24638	12970	15824	10514	5940
ENSG00000117461	3929	1842	2629	4131	2093	1112	941	1713	1849	566	3166	1303	2012	937	2099	1778	4727	724	1568	2488	1606	955	1143	1438	2381	764	1186	1901	1798	676	952	1589	1326	663	893	1394	2914	852	842	2988	1223	907	1076	794
ENSG00000117472	36	31	19	41	31	21	13	18	25	7	23	6	35	38	48	35	73	21	29	49	26	22	35	28	22	11	11	22	17	14	48	20	12	16	25	21	184	64	17	82	19	8	16	14
ENSG00000117475	1273	1315	1211	1221	1280	673	472	888	1501	572	1792	792	891	621	1101	883	1243	436	595	699	909	1146	982	1038	957	530	673	835	839	580	839	559	636	540	740	592	2621	833	808	1894	1351	1090	1374	807
ENSG00000117477	140	192	154	118	39	27	37	37	62	28	79	26	44	39	67	43	97	39	57	31	102	107	122	95	69	73	63	86	137	86	161	106	34	52	55	33	405	154	89	208	100	122	85	49
ENSG00000117479	1554	7818	1352	1434	1382	1088	576	882	1843	1010	2018	795	865	814	1102	866	1640	2504	737	671	879	1843	917	1173	1021	1351	818	1116	839	1959	869	603	793	2387	1217	557	6106	1867	1720	3478	2447	3239	2253	1251
ENSG00000117480	450	457	485	546	213	205	105	218	225	103	312	180	197	271	250	271	266	127	122	162	634	533	603	831	411	291	233	329	342	222	287	317	213	297	238	177	768	263	179	329	246	153	181	132
ENSG00000117481	1075	1076	989	900	800	497	391	760	891	351	1089	472	571	428	722	666	1151	366	582	572	804	844	911	880	876	563	627	826	806	673	1027	598	443	542	490	506	2116	788	783	1527	858	844	985	573
ENSG00000117500	6652	6532	5326	6445	7896	3981	2865	5870	8646	3967	8896	4108	6597	4366	7817	6512	7575	2995	3913	4018	7423	7771	5945	9195	6850	4098	4542	6073	4378	3554	4552	3897	4680	5261	4801	4361	9164	3285	2868	8064	5937	5406	5707	3393
ENSG00000117501	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	5	3	0	1	0
ENSG00000117505	2859	5942	2957	2769	2225	1393	948	2053	2577	1816	3313	1420	1830	1358	2426	1851	2909	2093	1702	1759	2547	4388	2635	2501	2115	2125	1706	1997	2157	2459	2607	1759	1547	2990	1762	1457	8244	4536	2763	6270	3441	6792	4419	2108
ENSG00000117519	5220	7133	4889	4958	10451	5301	3807	6838	17259	9917	19635	9355	5703	4249	7180	5646	6507	3463	3008	3053	7250	10929	7052	6484	6749	5256	5219	7017	3946	4280	4643	3461	6420	9479	7465	6648	32583	13835	10478	22926	18287	17363	18040	8946
ENSG00000117523	13514	14442	13072	12581	12415	6407	4150	7636	13791	5476	19099	7715	8318	6318	9654	8476	12344	4380	5253	6062	8250	8815	9731	9743	12395	8422	8011	9422	7783	6843	8735	5539	8691	8544	11798	8404	30913	9082	11050	24227	15443	13302	17338	9747
ENSG00000117525	308	445	311	401	3559	1971	1081	1104	1695	885	1576	753	959	1276	1468	1401	880	648	364	498	741	1094	1097	1227	375	369	238	583	235	165	222	208	777	1448	1696	546	988	194	292	625	371	290	321	184
ENSG00000117528	4063	5263	4048	4088	2898	2521	1253	2441	2812	1493	3458	1458	2689	2292	3483	2467	4803	2540	2453	2887	2520	3349	2570	2808	2668	1984	2019	2338	2688	2251	2575	2475	2160	3678	1882	1794	7687	3057	2117	4997	2700	2547	2410	1727
ENSG00000117533	474	407	446	534	470	274	170	411	587	277	701	390	287	274	391	321	568	218	266	302	343	410	306	468	290	192	185	283	247	193	242	221	257	285	248	235	1377	505	413	1352	513	537	514	433
ENSG00000117543	1028	1155	910	1170	643	418	302	597	640	307	746	414	571	359	657	654	1209	481	536	756	653	740	636	722	651	409	471	661	842	619	822	722	360	426	375	398	1950	680	477	1253	669	565	602	388
ENSG00000117560	0	1	0	0	1	2	1	0	4	0	1	1	0	2	1	2	3	1	0	0	0	3	4	4	0	0	1	1	0	0	4	1	3	1	4	1	0	1	4	5	1	3	2	1
ENSG00000117569	1387	1506	1136	1594	636	670	381	777	717	334	866	523	511	570	720	682	1565	650	763	877	1524	2274	1668	1771	1964	1430	1272	1721	1407	1282	1541	1340	529	743	569	495	2895	878	912	2426	930	849	1011	667
ENSG00000117586	109	274	128	211	801	337	246	420	1128	755	1023	430	202	159	322	262	198	149	63	119	208	370	177	249	252	310	181	265	143	144	110	131	296	378	315	276	2494	1368	649	1506	3570	4126	2611	1892
ENSG00000117592	8033	9806	7210	8113	11578	7169	4582	8343	17588	9469	18886	8533	7745	5509	9292	7565	9855	4610	4492	5687	8856	11707	9389	8558	6580	4885	6417	7510	7480	5675	8046	6177	6142	7513	6282	5968	22744	10258	5855	14360	10147	10033	10125	4927
ENSG00000117593	2785	3487	2223	2298	1313	871	488	948	1475	885	1699	788	1215	862	1382	1020	3019	1340	1092	1230	1946	2612	1805	1726	2056	1450	1150	1718	1744	1619	1584	1283	887	957	819	727	3238	1341	744	2430	1482	1689	1128	751
ENSG00000117594	1	2	0	3	5	1	1	2	2	3	0	4	0	3	2	0	5	1	2	12	3	8	0	4	3	0	2	6	1	0	0	0	1	4	4	1	26	13	7	21	5	1	5	2
ENSG00000117595	356	569	371	303	65	74	35	54	58	53	81	33	40	26	36	17	169	71	76	92	38	65	36	28	50	32	37	40	72	57	78	68	166	278	121	129	315	98	48	103	165	150	153	84
ENSG00000117597	1062	1461	1176	1015	1140	700	442	956	1663	884	1948	849	645	477	922	724	840	555	501	507	585	984	789	687	903	881	867	923	609	666	814	478	513	805	730	466	2764	957	1120	1781	1239	1500	1668	716
ENSG00000117598	0	0	4	4	3	0	0	2	5	2	6	1	1	0	0	1	1	2	5	1	681	431	698	1356	1	1	9	1	5	1	13	1	5	0	11	4	2758	594	813	2669	443	253	550	549
ENSG00000117600	21	5	26	18	11	1	3	8	9	11	12	4	2	2	7	8	47	4	12	24	3213	2557	3271	6233	2	2	3	2	15	10	19	13	29	33	19	8	10685	2181	4843	9840	2836	2510	3304	3883
ENSG00000117601	3	5	1	16	4	13	5	5	27	13	41	13	2	11	7	17	4	1	2	4	4	7	5	6	17	2	1	12	2	5	6	1	1	5	6	3	5	2	3	12	5	4	7	3
ENSG00000117602	520	734	597	513	517	314	211	421	636	377	858	326	519	345	503	419	576	254	269	345	677	835	815	664	780	534	588	639	751	527	966	498	404	473	441	359	2734	868	619	1744	940	1067	938	493
ENSG00000117614	1354	2098	1444	1432	1053	705	486	1003	1321	753	1683	712	958	683	1115	857	1732	826	922	964	996	1972	1224	1099	874	681	811	922	852	852	1252	763	587	953	695	537	3559	1915	1259	2214	1050	1643	1449	676
ENSG00000117616	2684	2773	4839	3519	4679	3661	2113	3322	3786	1022	5804	4314	2259	4646	2647	4216	5070	1141	2285	2872	4142	2414	5716	6240	6069	3254	2619	3788	2126	1060	3227	2445	3646	2359	5661	3099	8648	766	2390	6119	3430	1164	3712	2413
ENSG00000117620	1280	2006	1034	1208	1413	1113	634	1152	1362	1146	1525	611	1268	1157	1545	1174	1608	1022	712	682	1299	2303	1250	1819	1569	1875	996	1265	1144	1188	1104	860	905	1481	1073	807	2921	883	666	1835	1432	1814	1154	896
ENSG00000117625	2281	3343	2256	2256	1042	1004	563	1370	1524	928	2104	1026	948	896	1206	1070	2059	1117	1042	1130	1182	1816	1337	1363	1315	1176	1102	1296	1180	1170	1288	1012	794	1243	894	720	4758	1715	1123	2588	1499	1905	1604	1024
ENSG00000117632	8078	11249	6549	6901	9789	6724	4748	8645	11330	6046	17318	5932	7107	3807	7343	6231	10041	7047	5391	6421	15592	19550	14123	13595	14205	10165	12064	9610	12150	10317	11537	8605	5111	6069	4408	5189	35313	16981	10301	33298	15518	16807	12750	8037
ENSG00000117640	4581	6244	5254	4655	3418	2853	1767	3209	2413	1288	3590	1751	2780	2711	3251	3269	8101	3641	4319	4663	3883	4307	4098	3809	2840	2434	2093	2533	3995	3028	4510	3436	2396	3348	2899	2314	10230	3094	2263	4843	3613	3413	3426	1779
ENSG00000117643	5642	8340	4695	8205	4203	5008	2153	4312	1433	1244	2162	1054	4227	4190	4734	4347	9529	3909	2437	4491	3237	4409	1960	4504	2777	2189	1132	2505	6123	3470	3088	4957	4475	6433	2475	3675	18125	5254	1622	7878	4590	4031	2026	2346
ENSG00000117650	348	573	221	177	68	73	29	52	80	23	111	20	80	57	130	111	361	326	219	229	827	1115	656	683	447	358	264	202	355	418	334	262	60	118	55	14	1289	760	305	1776	475	657	361	272
ENSG00000117676	578	834	660	498	392	306	184	374	400	270	538	216	402	292	410	312	458	210	262	212	426	528	582	426	362	300	356	414	456	402	732	356	292	530	382	334	1188	604	410	796	608	742	766	310
